login,post,posts_time,posts_dt,ticker
IDEITOP,"Что подтверждают эти движения?

1. Никто из членов ФРС не ожидает/не считает необходимым понижение ставки в 2023 году. Уместно дальнейшее повышение ставки.
2.  Amazon $AMZN  уволит 18 000 сотрудников (6% от всего персонала).
Рецессия базовый сценарий?

Что $AAPL? идет к своей 200 EMA?
Должен пpитянуться к этому магниту . Ещё до 200 SMA -8% падения?

А что на этой неделе произошло с $MSFT кто, что отметит ?

🔑Проверяем идеи вместе - уникальный проект в Пульсе, получай БЕСПЛАТНО больше идей, обзоров и мнений раньше других:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",19:28,2023-01-08,AMZN
geka0007,"​​🕠 ИТОГИ СЕССИИ, БРИФ 🕛

😴 Уолл-стрит снова падает, отягощенная данными о создании частных рабочих мест ADP. Эти данные обычно не так сильно влияют, но сейчас рынки очень чувствительны к любой информации, которая исходит с рынка труда. Особенно комментарии и заявления Булларда и Джорджа из ФРС были еще одним бременем в течение дня, как и вечные проблемы Tesla. Apple также слаба весь день. Bet Bath рухнул из-за слухов о банкротстве. Положительным моментом является то, что, несмотря на слабость, поддержка 3800 все еще не ломается. Завтра данные о занятости могут расшевелить рынок в ту или иную сторону. 

🔥 К ВАЖНЫМ НОВОСТЯМ:

⚠️ $BIDU  запустила MetaStack в качестве базовой технологии для своей платформы метавселенной

⚠️ У $LUV   нет решений по недавнему фиаско с приостановкой полетов, компании грозит потеря доходов до $ 1 млрд - представитель профсоюза 

⚠️ Правительство США опять разозлило Маска опять обойдя $TSLA  вниманием и вместо нее, дало Hyundai и другим автопроизводителям рекомендации о том, какие электромобили будут иметь право на налоговые льготы

⚠️ Sony представила прототип электромобиля Afeela, который будет производиться совместно с Honda

⚠️ $DIS  - партнерство с $AMZN  

⚠️ Evgo - партнерство с $AMZN  

⚠️ $BBBY - компания указывает на постоянные убытки, выражает сомнения в продолжении деятельности компании в обозримом будущем

⚠️ В США начинает стартовать сезон отчетностей. ""официальный"" сезон отчетностей как всегда откроют банки тяжеловесы 13 января

⚠️ Россия отправляет в настоящее время больше сырой нефти, добытой в арктическом регионе, в Индию, после того, как страны G7 и Австралия ввели потолок цен на нефть из РФ 

👀 ФЬЮЧЕРСЫ СЕЙЧАС:

🔴Us 30 -1,05%  
🔴S&P 500 -1,17%  
🔴Nasdaq -1,57%  
🔴Russell 2000 -0,76%  
🟢Гонконг 40 +0,88%  
🟢Китай H-Shares +0,87%  
🟢S&P 500 VIX +1,47%  
🔴РТС -0,96%  
🔴Мосбиржа -0,54%

СПОКОЙНОЙ НОЧИ! 😴",0:24,2023-01-06,AMZN
FinCultura,"Прогноз по S&P500

Американский индекс на 500 крупнейших компаний США закрывается над поддержкой (обозначил на скрине), с поджатием. Позитивного пока здесь ничего не вижу! 👇

Фундаментал не располагает к покупкам, технически вырисовывается классический медвежий флаг под продолжение нисходящего тренда, такое разворачивают крайне редко.

Всех сильнее падают тяжеловесы:
Google $GOOGL $GOOG если пробивает поддержку, идет на 80$

Apple $AAPL жду сначала на 120$, глобально 100$ справедливая +- цена

$MSFT на недельном таймфрейме на ЕМА 200. Сильнейшая поддержка! Если пробивает, то корректируется до 200$. 

$TSLA оповещения стоят на 100$. Важный уровень. Попробую тут зайти со стопом. 

$AMZN очень сильно перепродан. Есть все шансы на отскок. Но с общим рынком могут «за компанию» увезти еще ниже. Поддержки 80 и 70, но пока без отскока в такое мало верится. Тоже Тут буду скорее всего покупать.",0:11,2023-01-06,AMZN
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$AMZN
Morgan Stanley
Brian Nowak ⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 140
Date - 2023-01-05

$ZBH
Piper Sandler
Matthew O'Brien ⭐⭐⭐⭐
Action - reiterated (hold)
Price target - 130
Date - 2023-01-05

$AAPL
UBS
David Vogt ⭐⭐⭐
Action - reiterated (buy)
Price target - 180
Date - 2023-01-05

$CRM
Mizuho Securities
Gregg Moskowitz ⭐⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 200
Date - 2023-01-05

$AMZN
JMP Securities
Nicholas Jones CFA ⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 140
Date - 2023-01-05

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",22:31,2023-01-05,AMZN
___invictus___,"$AMZN Ребята, кто здесь давно? Стоит сейчас прикупить или всё-таки есть риск уйти на 75 и ниже?",22:31,2023-01-05,AMZN
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$TSLA
Edward Jones
Jeff Windau ⭐⭐⭐⭐
Action - upgraded (buy)
Price target - -
Date - 2023-01-05

$TMUS
KeyBanc
Brandon Nispel ⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 165
Date - 2023-01-05

$TMUS
RBC Capital
Kutgun Maral ⭐⭐
Action - reiterated (buy)
Price target - 166
Date - 2023-01-05

$AXTA
Barclays
Michael Leithead ⭐⭐⭐
Action - reiterated (buy)
Price target - 30
Date - 2023-01-05

$AMZN
Wedbush
Michael Pachter 
Action - reiterated (buy)
Price target - -
Date - 2023-01-05

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",21:52,2023-01-05,AMZN
ZvezdniyDen,"Сокращение численности персонала

Технологические увольнения происходят быстро и массово, поскольку отрасль сокращает штат на фоне макроэкономических препятствий. Первые волны произошли в середине прошлого года, но только набирают силу и количество. Многие компании слишком агрессивно нанимали сотрудников во время пандемии, и они понимают, что завышенные фонды заработной платы и повышенные расходы не выдерживают текущих условий ведения бизнеса.

Salesforce $CRM  сокращает 10% своей рабочей силы и закрывает некоторые офисы, что приводит к расходам компании на 1,4-2,1 млрд долларов и увольнениям около 8000 человек. Amazon $AMZN  также сокращает численность персонала — более чем в два раза. Гигант розничной торговли подтвердил, что основная часть должностей, подлежащих ликвидации, сосредоточена в отделах электронной коммерции и кадровых ресурсов фирмы.

•«Среда остается сложной, и наши клиенты стали более взвешенно подходить к своим решениям о покупках», — написал со-генеральный директор Salesforce Марк Бениофф в письме сотрудникам. «В прошлом Amazon сталкивалась с нестабильной и сложной экономикой, и мы продолжим это делать», — заявил генеральный директор Энди Джасси.

Согласно веб-сайту «layoffs.fyi», в 2022 году было уволено более 150 тысяч технических работников, и в этом году это число будет расти. Компании в отрасли, уволившие сотрудников, включают Airbnb $ABNB , Booking Holdings $BKNG , Carvana $CVNA, Cisco $CSCO , Groupon $GRPH , HP $HPQ , Lyft $LYFT , Meta $META * , Netflix $NFLX , Peloton $PTON , Twitter, Uber $UBER  и Zillow.

* признана экстремистской в РФ

#seekingalpha #аналитика",21:30,2023-01-05,AMZN
MegaStrategy,"🏤 Мегановости 🗞 👉📰

1️⃣  McDonald's $MCD уходит из Казахстана из-за ограничений в поставках. 
Сеть ресторанов быстрого обслуживания, которыми владеет ТОО Food Solutions KZ (товарищество с ограниченной ответственностью), будет работать под новым названием, сообщила пресс-служба McDonald's.
В компании отметили, что в ближайшее время сообщат о возобновлении деятельности и сроках открытия новых ресторанов.
(Коммерсантъ)

2️⃣  Акции находящейся в затруднительном положении розничной сети Bed Bath & Beyond $BBBY упали сегодня до нового многолетнего минимума после того, как компания предупредила о постоянных экономических проблемах, мешающих усилиям по оздоровлению ее бизнеса, что еще больше усугубило ужасные потери для компании, которые выросли более чем втрое на фоне хаоса в розничной торговле во время пандемии.
Акции Bed Bath & Beyond упали почти на 20% до 1,98$ или до минимума 30 лет назад.
(Forbes)

3️⃣  Газпром $GAZP подает газ через Украину в подтвержденном украинской стороной объеме через газоизмерительную станцию (ГИС) ""Суджа"" — 37,8 миллиона кубометров на 4 января.
Заявка на ГИС ""Сохрановка""  снова отклонена, сообщил официальный представитель российской компании Сергей Куприянов.
(РИА Новости)

4️⃣  Salesforce $CRM поставщик облачных корпоративных решений для взаимодействия с клиентами, намерена сократить штат работников примерно на 10% в рамках реорганизации бизнеса.
Как говорится в сообщении компании, она также намерена продать часть недвижимости и сократить площадь офисных помещений. В совокупности эти меры, как ожидается, должны снизить расходы, повысить операционную рентабельность и поддержать рост бизнеса.
(Интерфакс)

5️⃣  Tesla $TSLA под руководством Илона Маска подала заявку на новый товарный знак. 
Заявка была подана на прошлой неделе, из нее следует, что компания планирует производить электродвигатели для самолетов, лодок и многого другого.
(Коммерсантъ)

6️⃣  Amazon $AMZN планирует сократить больше сотрудников, чем планировалось. 
Если изначально речь шла об увольнении около 10 тыс. сотрудников, то в итоге решили сократить 18 тыс. Об этом сообщил гендиректор компании Энди Джесси. 
Он пообещал, что все увольняемые получат выходное пособие и помощь в трудоустройстве.
The Wall Street Journal пишет, что по состоянию на сентябрь 2022 года в Amazon работало 1,5 млн человек, большая часть из которых была задействована на складах компании. The New York Times писала, что сокращения затронут подразделения, разрабатывающие новые устройства, а также подразделения розничной торговли и кадровой службы.
(Коммерсантъ)

7️⃣  На CES 2023 автомобильный концерн Stellantis $STLA сообщил о заключении сделки с разработчиком электрического аэротакси компанией Archer. 
В рамках договора Stellantis предоставляет Archer 150 млн $ акционерного капитала, а взамен получает право стать эксклюзивным серийным контрактным производителем аэротакси Midnight с вертикальными взлётом и посадкой. Тем самым производитель автомобилей плавно перейдёт в категорию выпуска ""летающих автомобилей"".
(3Dnews)

Лайкай 👍 комментируй 💬 поддерживай 🙏 подписывайся ✅

#прояви_себя_в_пульсе
#учу_в_пульсе
#пульс_оцени
#мегановости
#ПульсВместе
#новичкам
#обучение
#новости
#пульс",20:23,2023-01-05,AMZN
Foxdkek,"🔥Добрый вечер! Новости 05.01.2023🔥
______________________________
📈 Россия отгружает всё больше арктической нефти в КНР, Индию. 
• Экспорт арктической нефти в Индию стабильно рос с мая, и в ноябре были отгружены рекордные 6,67 миллиона баррелей, а в декабре - 4,1 миллиона баррелей, согласно данным Refinitiv. Большей частью это были Arco и Arco/Novy Port, добываемые Газпромнефтью. 
( $SIBN )
	
🇷🇺 ""Аэрофлот"" может вернуться к прибыли не ранее 2024 года, считают эксперты.
• ""Аэрофлот"" останется убыточным в 2023 году, но выйдет на небольшую прибыль в 2024, считают в свою очередь аналитики Sber CIB. ""Механизмы господдержки (субсидирование внутренних перевозок, допэмиссия в 2022 году, демпферный механизм от завышенных цен на керосин) будут компенсировать отрицательный денежный поток"".
( $AFLT )

🇷🇺 Председатель совета директоров ПАО «Соллерс» Адиль Ширинов рассказал, что теперь максимальный акцент сделан на российских поставщиках комплектующих для машин.
• Председатель совета директоров ПАО «Соллерс» Адиль Ширинов рассказал, что прежде марка УАЗ закупала комплектующие во многих странах, включая Китай, Южную Корею и Францию. 
( $SVAV )

🇷🇺 Новокуйбышевские структуры «Роснефти» добились значительной экономии энергоресурсов. 
• Суммарная экономия структур компании за этот период оценивается в 4,4 млрд рублей или 234 000 т условного топлива. Такого объема хватило бы на год городу примерно с 250 000 жителей.
( $ROSN )

🇷🇺 На судоверфи «Звезда» передали заказчику третий танкер типа «Афрамакс».
• Cудостроительный комплекс «Звезда» передал заказчику танкер типа «Афрамакс» «Океанский проспект». Это третье построенное на верфи судно из серии крупнотоннажных танкеров дедвейтом 114 тысяч тонн, находящихся в портфеле заказов ССК «Звезда», а также первый «Афрамакс» по заказу ПАО «Совкомфлот».
( $FLOT )

📈 Рост прибыли, высокие цены на нефть, ожидаемое увеличение добычи: как показала себя «Татнефть» в 2022 году. 
• Чистая прибыль (ЧП) нефтяной компании за первые девять месяцев достигла 184 млрд рублей. Для сравнения - за весь 2021-ый ЧП составила 142,5 млрд рублей. На результат повлияли высокие цены на нефть, считают эксперты. 
( $TATN )

🇷🇺 КАМАЗ начнет выпуск К5 NEO – это улучшенные модели с новым мотором. 
• Кроме того, в процессе локализации и импортозамещения камазовцы не просто повторили то, что было на грузовиках К5 до введения западных санкций, но и создали улучшенную версию К5 NEO.
( $KMAZ )
______________________________
📊 McDonald's уходит из Казахстана из-за ограничений в поставках. 
• McDonald's Казахстан сообщила в четверг, что вскоре вновь откроет свои рестораны для обслуживания публики в странах Центральной Азии с населением 20 миллионов человек под новым брендом.
( $MCD )

📉 Amazon сократит более 18.000 сотрудников. 
• По словам главы компании, увольнения, о которых Amazon будет сообщать начиная с 18 января, в основном коснутся подразделений онлайн-продаж и кадровой службы.
( $AMZN )

📊 Sony представила прототип совместного с Honda электромобиля Afeela. Sony позволила взглянуть на Afeela на технологической выставке CES 2023 в Лас-Вегасе. 
• У машины спортивные закругленные углы и глянцевая черная крыша. В ней будут использоваться технологии производителя аппаратных средств Qualcomm Inc, в том числе ""цифровое шасси"" ""Snapdragon"".
( $SONY ) ( $QCOM )

📊 Dell откажется от чипов китайского производства. 
• ""Американский производитель Dell намерен прекратить использование чипов, произведенных в Китае, к 2024 году и попросил поставщиков значительно снизить количество других компонентов ""китайского производства"" в своих продуктах в рамках усилий по диверсификации своей цепочки поставок на фоне опасений по поводу напряженности между Пекином и Вашингтоном"".
( $DELL )
______________________________
Хочешь видеть ещё больше актуальных новостей?👋
Подписывайся, чтобы не пропустить.✅








Не является индивидуальной инвестиционной рекомендацией.
Источник: ""ПРАЙМ, REUTERS, interfax, tarantas, pronedra, trmzk, kazanfirst, abw"".
#новости",18:47,2023-01-05,AMZN
13rusl,"$PLZL $POLY 
Золото подешевело после публикации макроэкономической статистики по США

Цена на золото снижается примерно на 1%, свидетельствуют данные торгов. Рынки реагируют на макроэкономическую статистику по США, которая поддерживает курс доллара.

Ранее в четверг министерство труда США опубликовало данные по числу первичных заявок на пособие по безработице в стране за неделю по 31 декабря. Показатель неожиданно снизился — до 204 тысяч заявок с пересмотренного уровня предшествующей недели в 223 тысячи. Аналитики, опрошенные порталом DailyFX, ожидали сохранения показателя на первоначальном уровне прошедшей недели — 225 тысяч заявок.

Положительная статистика из США поддерживает котировки американской валюты. Индекс доллара (курс к корзине валют шести стран — торговых партнеров США) растет на 0,59%, до 104,86 пункта. Более дорогой доллар сокращает спрос на золото, которое в этом случае становится менее доступным для инвесторов, владеющих другой валютой.


$PHOR $AFLT 
👉Джим Роджерс назвал перспективные акции на российском рынке

Роджерс давно инвестирует в рынок России и на протяжении последних лет был в совете директоров «ФосАгро». Он рассказал, что его отношение к российским бумагам не поменялось, несмотря на блокировку активов иностранцев

Американский инвестор Джим Роджерс рассказал, что если бы нерезидентам из недружественных России стран снова дали возможность торговать на российском рынке, то он купил бы те акции, которые подешевели сильнее всего. По его словам, несмотря на ситуацию, он не изменил отношения к российским бумагам. Об этом сам Роджерс сообщил в интервью «РБК Инвестициям».

Американский инвестор Джим Роджерс известен тем, что в 1970-х годах вместе с Джорджем Соросом основал фонд Quantum Fund — за десять лет он принес инвесторам 4200% дохода. Роджерс инвестирует в российские активы, в его портфеле есть акции АФК «Система», «ФосАгро», «Аэрофлота», Мосбиржи, а также рублевые гособлигации.

«В России я купил бы то, что упало сильнее всего. Подозреваю, что акции «Аэрофлота» упали очень сильно. Я уверяю вас, что когда-нибудь мы снова будем летать из Москвы в Нью-Йорк, когда-нибудь мы снова будем летать из Москвы в Токио. Большая часть бизнесов, связанных с транспортом и развлечениями в России, сейчас однозначно находится под давлением. Но, как правило, если вы покупаете что-то, что находится под давлением по той или иной причине, чаще всего вы зарабатываете», — рассказал он.

Кроме того, инвестор выделил акции производителя удобрений «ФосАгро», в совет директоров которого он входил на протяжении последних лет. «ФосАгро» — это хорошая здоровая компания. Миру всегда будут нужны удобрения. Я надеюсь, что я буду достаточно умен, чтобы купить ее акции. Но это зависит от тех событий, которые происходят в мире», — отметил Роджерс, имея в виду отсутствие физического доступа к таким активам и ситуацию на Украине.


$1810  Xiaomi представила глобальную линейку смартфонов Redmi Note 12

Глобальные версии Redmi Note 12, 12 Pro и 12 Pro+ поступят в продажу Индии по цене от 18 тыс., 25 тыс. и 30 тыс. рупий (около 15,2 тыс., 21,2 тыс. и 25,4 тыс. рублей). О дате появления новинок в России пока не сообщается.


Акции Constellation Brands $STZ  падают на 4,7%. Американский производитель алкогольных напитков сократил чистую прибыль в третьем квартале 2023 финансового года на 0,7%, при этом скорректированный показатель оказался хуже ожиданий аналитиков, тогда как выручка превысила прогнозы.


Акции Amazon.com Inc  $AMZN опускаются на 1,4%. Американский интернет-ритейлер сократит более 18 тыс. рабочих мест - больше, чем планировалось прежде. Сокращения станут крупнейшими в истории компании, отмечает агентство Bloomberg.

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более.  Добро пожаловать!",18:37,2023-01-05,AMZN
