login,post,posts_time,posts_dt,ticker
watsuokki,$GAZP завтра упадёт(надеюсь я неправ),20:38,2023-01-11,GAZP
Makarkas,$GAZP горюча есть ещё?,19:07,2023-01-11,GAZP
RRR8989,$GAZP чьëрт побьери,19:04,2023-01-11,GAZP
maksim_kazan,$GAZP рынок остудили играют сами,19:01,2023-01-11,GAZP
Vovandemord,$GAZP сейчас на вечерке прольют всё что нажито непосильным трудом,18:53,2023-01-11,GAZP
Wall_street900,$GAZP биржу прикрыли из за таких хулиганских выходок газика?,18:53,2023-01-11,GAZP
VIY83,$GAZP Что то странное со стаканом.,18:50,2023-01-11,GAZP
KAMODIK,$GAZP всё остановилась?,18:48,2023-01-11,GAZP
VMCapital,"Газпром $GAZP под закрытие решил тоже себя проявить, пробил сопротивление, после чего откатился, теперь смотрим за ним, если хватит сил выйти, то ждем роста на 181₽ для начала.",18:47,2023-01-11,GAZP
Parsefalll26,$GAZP что со стаканом на него так взлëт  подействовал,18:47,2023-01-11,GAZP
c2m,$GAZP $ $,18:47,2023-01-11,GAZP
Trif_22,"$GAZP я что-то пропустил? День не заходил,  а тут такое. Весь рынок зелёный.",18:43,2023-01-11,GAZP
Rich_Mommy,"Добрый вечер всем биржевым! Сегодня вышла достаточно продуктивная рабочая сессия. 
Купила $VRSB и уже за час вывела доход в 8,75%💸
Покупка $PRFN пока не дала нужный мне результат, держу. Бумага хоть и мелкая, но на её быстрых изменениях в котировках можно вполне приятно заработать.
$CNYRUB сегодня обвал, но держу – у меня на китайскую валюту большие планы) Прогнозирую хороший рост в ближайшие дни.
Думаю о приобретении $GAZP , вроде ликвидная отрасль, вижу перспективы роста. А вы? Во что вкладываетесь? Что продаете? Спасибо за комментарии, все читаю🧑‍💻

P.S. и раз вас не устраивают мотивационные фото с классными, спортивными машинами в моих постах, потому что они не МОИ, то вот вам МОЙ транспорт) Почти кабриолет🐎
Хорошего вечера)",18:41,2023-01-11,GAZP
777II,$GAZP пристегнуть ремни мы осуществляем посадку,18:37,2023-01-11,GAZP
Grigorijy,"$GAZP недолго музыка играла, недолго фраер танцевал....",18:36,2023-01-11,GAZP
XXL2000,$GAZP ну усе нниз полилось👇🤣🤣🤣🤣,18:36,2023-01-11,GAZP
azatzvuk,$GAZP это только начало ждем 200,18:33,2023-01-11,GAZP
MDKT,$GAZP Соледар взяли!!! Ждём Артёмовск и рост!!!,18:31,2023-01-11,GAZP
Berserk_86,"$GAZP интересный день сегодня, одни ракеты 🥰",18:30,2023-01-11,GAZP
VO1S2T5OK,$GAZP теперь др завтра),18:27,2023-01-11,GAZP
svgps,$GAZP,18:25,2023-01-11,GAZP
OLEG.TORGYET,"$GAZP +2.2% первая цель пришла!
Наш долгий Газпром, наконец то вышел в плюс. 

Сократил на 1/3. 
Стоп на остаток в ноль. 

Следующая цель 170₽",18:25,2023-01-11,GAZP
Art610,"$GAZP лесенкой пожалуйста, лесенкой вниз. Не сразу 😁😁😁",18:24,2023-01-11,GAZP
slavon159,$GAZP европа чтоль замерзает🤔,18:23,2023-01-11,GAZP
Vladislav5959,"$GAZP объёмов ноль, никто не покупает в отличии от Сбера , где 15 лярдов объёмов , далее газпром жду по тренду вниз на 126р",18:23,2023-01-11,GAZP
Rail85,"$GAZP 
Россияне ждут от 2023-го позитива, и простились с 2022-ым годом.
ВЦИОМ: 
65% россиян ожидают, что 2023 г. будет для них удачным или хорошим.",18:22,2023-01-11,GAZP
Nik_Kk,$GAZP на чем рост,18:22,2023-01-11,GAZP
kifirya,"$GAZP я правильно понимаю, что в стакане ни все сделки отражаются? Есть ещё договорняки, мимо стакана?",18:22,2023-01-11,GAZP
scandym,"$GAZP по 161 никого по 166, очередь не пробиться )д",18:22,2023-01-11,GAZP
zagzaq,"$GAZP вопрос - на чем растём, ответ - снизили ставку риска, что дало возможность больше активов покупать на плечо",18:22,2023-01-11,GAZP
RAbramovich,"$GAZP слезайте с ракеты, медленно разгоняется😂",18:22,2023-01-11,GAZP
vladtmf,$GAZP щас скинет всех кто очкует и вверх пойдет,18:22,2023-01-11,GAZP
Selfik,"$GAZP идём на 200, значит. А потом дивы😁",18:20,2023-01-11,GAZP
Alex250186,$GAZP дыра в бюджете. Нужны дивы для покрытия.,18:19,2023-01-11,GAZP
UNDEAD_INVEST,$GAZP,18:18,2023-01-11,GAZP
agressssor,$GAZP классика жанра,18:18,2023-01-11,GAZP
Pashadoshirak,"$GAZP думал здохла, а она пошевелилась.",18:18,2023-01-11,GAZP
Alexxx1983,$GAZP а теперь вниз с горочки,18:18,2023-01-11,GAZP
DEP78,"$GAZP давай третий рывок на 169 и спать, завтра продолжим",18:17,2023-01-11,GAZP
Wizard_R,"$GAZP только купил - пулей вниз 😂
Классика Газпрома",18:16,2023-01-11,GAZP
Krokodail.lekbezovich.9,$GAZP все кина не будет.,18:15,2023-01-11,GAZP
Zalupoches,$GAZP я против падения !,18:15,2023-01-11,GAZP
777II,$GAZP погода нелетная возвращаемся в аэропорт,18:15,2023-01-11,GAZP
observer001,$GAZP что там по объемам? Вернула лидерство?,18:14,2023-01-11,GAZP
Egor0804,"$GAZP все, полетели вниз!",18:14,2023-01-11,GAZP
Pashadoshirak,$GAZP вот и у меня позеленела))) всего то три месяца прошло.,18:13,2023-01-11,GAZP
super_cat,"$GAZP зашёл просто посмотреть, а тут сюрприз. Шо случилось то?",18:13,2023-01-11,GAZP
elektro509,"$GAZP Убежала корова,сейчас вернут в 162 стойло",18:13,2023-01-11,GAZP
Den_Shock,$GAZP,18:13,2023-01-11,GAZP
savochekk,$GAZP закрепляемся на 170 и летим дальше 🚀,18:12,2023-01-11,GAZP
Ivan_zhe,"$GAZP все, теперь идем вниз, на место",18:12,2023-01-11,GAZP
YrallSochi,$GAZP  💥 для истории 💥,18:11,2023-01-11,GAZP
Vedunische,$GAZP с чего вдруг ракета?,18:11,2023-01-11,GAZP
Zheltikov_finance,"Отчитались с дефицитом 😢

Дефицит российского бюджета в 2022 году достиг 2,3% ВВП или 3,35 трлн рублей 

Стоить отметить, что ожидания - реальность не совпали с ранее представленной оценкой 🤷‍♂️ 
Более менее сгладить ситуацию и покрыть дефицит удалось из ФНБ, за счет госзаимствований и разового повышения НДПИ с “Газпрома”. 

Ну в 23 году это примет более частую форму
Как минимум из-за увеличения оборонных расходов до 17% общих расходов, расходов на безопасность и правоохранительную деятельность.

Ввиду ситуации, однозначно нужна крепкая валюта для покрытия бюджета из доходов экспортеров. 🛢️

Впервые очередь, необходимо обратить внимание на нового лидера капитализации- Роснефть (Ранее - еще тут)👆 которая:
🔸 Увеличила поставки газа на 16%
🔸 Планирует занять нишу (трубы) Газпрома с Красноярской и Иркутской области 
🔸 Практически полностью перенаправила поставки в Азию
🔸 Ну и BP, который никак не выйдет, но вероятно выйдет с хорошим дисконтом для нашего нефтяника

* Не является ИИР

@aboutdiv #бюджет #дкп #нефть
$ROSN $GAZP

В рамках стратегии &MSZ Fund Сбалансированная есть определенная доля Газпрома как и Роснефти",18:10,2023-01-11,GAZP
Jesse_Livermon,$GAZP а теперь домой на 162),18:10,2023-01-11,GAZP
Adis_Abeba,$GAZP видимо не на ту кнопку клавиатуры килечка с бутерброда упала…,18:10,2023-01-11,GAZP
Mylatka_1281,"$GAZP Сегодня поняла одну вещь, я оказывается удерживала цену газика😁, вчера продала и цена стала подниматься. Как же так🤦‍♀️",18:09,2023-01-11,GAZP
slrdg,"$GAZP Что происходит, дивы за год собираются платить ?",18:09,2023-01-11,GAZP
ALEXSGOLD,$GAZP долго запрягал...,18:09,2023-01-11,GAZP
Leshevatel,$GAZP штоооооооооо,18:09,2023-01-11,GAZP
DEP78,$GAZP где этот предсказатель про 80?Несите его сюда,18:08,2023-01-11,GAZP
Evgen99999,$GAZP Красиво идём…,18:08,2023-01-11,GAZP
MaxBOSS,"$GAZP ндааа сидел в Газпроме- весь рынок рос он нет, ушёл в $PHOR - весь рынок растёт и даже стремный Газпром, а фосагро нет🤦‍♂️🤦‍♂️🤦‍♂️",18:08,2023-01-11,GAZP
car_resel,$GAZP неужели сбер так тащит,18:07,2023-01-11,GAZP
S1F0,$GAZP походу мытье полотенцем в Европе не спасло),18:07,2023-01-11,GAZP
Saint_Hamster,$GAZP fomo 😑,18:07,2023-01-11,GAZP
Fred77,"$GAZP для вас ракета 🚀, а кто-то из жопы слега вылез только",18:07,2023-01-11,GAZP
Vl56,"$GAZP а можно сразу 350 , и я выйду ?😂🥲",18:07,2023-01-11,GAZP
oea,"$GAZP 
Зима пришла - холодно стало, европейские тараканы забегали ))))",18:06,2023-01-11,GAZP
Serafino,$GAZP А что случилось?😳😃?,18:06,2023-01-11,GAZP
Shlag07,"$GAZP выходим в открытый космос
 будте осторожны возможны резкие паления ))",18:06,2023-01-11,GAZP
Djonson_09,$GAZP да ладно на 170 запрыгнет!?,18:05,2023-01-11,GAZP
Dus8993,$GAZP ракета полетела 🚀,18:04,2023-01-11,GAZP
shumpustoty,$GAZP неужели дивы замаячили,18:04,2023-01-11,GAZP
UNDEAD_INVEST,"$GAZP дивы к нам приходят,дивы к нам приходят 😁

Как в августе,инфу кто-то узнал и тарит",18:04,2023-01-11,GAZP
KaterinaTop,$GAZP что с ним? Бешеная собака укусила?,18:04,2023-01-11,GAZP
kifirya,$GAZP гэп закрываем🤣🤣,18:04,2023-01-11,GAZP
Butchka,$GAZP Это праздник какой-то!,18:04,2023-01-11,GAZP
Sedin.Denis,"$GAZP я уже это видел завтра так же будет , ближайшее время див за второе полугодие , даже интереса нету никакого , всю романтику обломали",18:04,2023-01-11,GAZP
BcergaBurpe,$GAZP полетел,18:03,2023-01-11,GAZP
Kivvvi,$GAZP ракета🚀,18:03,2023-01-11,GAZP
