login,post,posts_time,posts_dt,ticker
basebel,"$CRM $GOOGL $GOOG 
​​Поисковик You — новая альтернатива Google?

You.com — поисковая система, которую запустил в 2020 году бывший научный сотрудник CRM-системы Salesforce Ричард Сочер. Стартап работает с помощью ИИ и предлагает настраиваемый поиск, позволяющий экономить время пользователя. За два года проект привлек уже $45 млн инвестиций.

Совсем недавно у поисковика появилась функция, которой нет даже у Google — встроенный чат-бот, похожий на ChatGPT. Он расположен прямо на сайте, может ответить на вопросы пользователя, поддержать с ним беседу и многое другое. 

Сейчас бот проходит бета-тестирование и может отвечать не всегда правильно. Его функциональность также уступает оригинальному ChatGPT: он еще не умеет писать код или генерировать статьи, однако может уверенно писать небольшие тексты в свободном стиле. Эксперты и СМИ отмечают, что решение от You может в будущем существенно изменить интернет.

Тем временем в Google уже обеспокоились появлением подобных ботов, т. к. они могут оставить компанию без прибыли. При этом у IT-гиганта есть собственная подобная технология под названием LaMDA, которую они так и не выпустили в открытый доступ.",0:36,2023-01-08,GOOG
KlyputaIvan,$GOOG Всем приготовиться идём на 150🚀,9:15,2022-12-20,GOOG
Wola,$GOOG попробую на гугле стратегию turnaround Tuesday.,23:52,2022-12-19,GOOG
13rusl,"$GOOG $GOOGL 
Google представила переводчик неразборчивого почерка врачей

Компания Google намерена раз и навсегда решить проблему плохого почерка врачей, интегрировав функцию перевода «каракулей» в понятный текст. Об этом сообщает портал TechCrunch.

На своей ежегодной конференции IT-гигант объявил о том, что новая функция будет частью утилиты Google Lens, которая на данный момент встроена в поисковую систему. Пациент сможет сфотографировать рецепт от врача, а искусственный интеллект самостоятельно «разберет», что за лекарства были прописаны. Для реализации такого переводчика Google пришлось тесно сотрудничать с фармацевтами со всего мира

Пока эта функция работает только на хинди, так как именно в Индии проживает наибольшее количество пользователей Google Lens. Однако компания планирует расширять географию переводчика, добавив в него английский и иные европейские языки, включая русский.

$VTBR 
ЦБ сможет продать ""Открытие"" банку ВТБ до апреля следующего года

Президент России Владимир Путин подписал закон, который разрешает Банку России продать банк ""Открытие"" банку ВТБ до 1 апреля 2023 года, а также продлевает антисанкционные полномочия ЦБ. Документ опубликован на официальном портале правовой информации.


$DIS 
Пожалуй, один из самых ожидаемый голливудских сиквел десятилетия «Аватар: Путь воды»  компании 20th Century Fox, принадлежащей Walt Disney (DIS) за первый уикенд в мировом прокате собрал $435 млн, что стало третьим результатом по размеру сборов в пост-ковидный период. 
 
Около 62% продаж билетов пришлось на премиальные форматы, включая IMAX. Интересно отметить, что выход в прокат фактически совпал со снятием Covid-ограничений в Китае. 


$USDRUB $EURRUB 
Рубль стремительно дешевеет: доллар превысил 66, евро — 70

Котировки на 12:05 МСК
Юань: 9,485 руб. (+2,22%)
Гонконгский доллар: 8,405 руб. (+1,51%)
Доллар: 66,26 руб. (+2,49%)
Евро: 70,58 руб. (+2,13%)

Рубль с открытия устремился вниз, умеренно скорректировав потери незадолго до старта основной сессии. Затем нисходящая динамика рубля ускорилась: доллар впервые с конца мая достиг 66,3 руб., евро установил семимесячный максимум на уровне 70,6 руб.

Одним из негативных драйверов для рубля является слабость нефти: после стартового рывка вверх нефтяные цены перешли к поступательному снижению. Правда, к текущему моменту произошел сильный отскок, но рубль не реагирует на какие-либо позитивные сигналы.

Основной причиной резкого ослабления рубля выступает его необоснованно завышенный курс, который уже на протяжении нескольких месяцев оказывает все более негативное влияние на доходы госбюджета и экспортеров.

К тому же за последние полгода нефть и другое сырье ощутимо подешевело, значительно снизив по сравнению с пиковыми значениями 2022-го экспортную выручку, поступающую в страну. Все это усугубляется санкционными ограничениями на российский экспорт.

Дополнительное давление на рубль оказывает сезонное увеличение спроса на иностранную валюту, свойственное декабрю. Оно обусловлено ростом импорта, а также повышенными бюджетными тратами, которые необходимо осуществить до конца года.

$CNYRUB 
Китайский юань (CNY/RUB) впервые с начала июля достиг 9,5 руб., но немного отстает от роста американской валюты к рублю. Гонконгский доллар (HKD/RUB) повышается в паре с рублем медленней ключевых валют.

$WUSH 
Акции кикшеринга Whoosh подорожали на 12% после падения в пятницу
Котировки компании отскочили после падения на 15% на пятничных торгах

Акции кикшеринга Whoosh отскочили после пятничного падения на 15%. Котировки компании выросли на 12,9% и на максимуме составили ₽175 за бумагу, свидетельствуют данные Мосбиржи в понедельник, 19 декабря. Тем не менее, стоимость акций Whoosh осталась на 5,4% ниже цены IPO.

К 13:20 мск рост замедлился до 10,06% а акции торговались на уровне ₽170,6 за бумагу.

В рамках стратегии &Абсолютная величина продолжаем удерживать текущие позиции, временная просадка на падающем рынке, для входа нужный момент. 


❌НЕ ИИР
#прояви_себя_в_пульсе
#псвп",13:45,2022-12-19,GOOG
InvestingNew,"Новости накаляются на фронте «запрета TikTok», и спикер палаты представителей Нэнси Пелоси взвешивает вопрос о том, должны ли государственные служащие иметь возможность использовать китайское социальное приложение, даже несмотря на усиление регулирования короткометражных видео на федеральном уровне и уровне штата. правительства.

Обсудив этот вопрос в четверг, Пелоси в пятницу выступила в поддержку включения запрета TikTok на правительственные устройства в законопроект о государственных расходах с высокими ставками, направленный на голосование в Палате представителей, сообщает Punchbowl News.

Это будет сочетаться с законом о запрете, который единогласно был принят Сенатом в среду, на фоне растущих опасений, что TikTok и материнская компания ByteDance ( $BDNCE ) могут делиться данными об американских пользователях с Китаем.

Ожидается, что Палата представителей и Сенат проведут выходные и ближайшие дни, обсуждая закон о расходах на 2023 финансовый год, который достигнет 1,7 трлн долларов, хотя существует широкое согласие по поводу общих планов.

На государственном уровне ряд штатов совсем недавно, в четверг, запретил TikTok на государственных устройствах. Губернатор Южной Дакоты Кристи Ноем подписала распоряжение о запрете использования приложения на государственных устройствах. Это сопровождалось аналогичными действиями (разной интенсивности) в Алабаме, Джорджии, Айове, Мэриленде, Небраске, Нью-Гемпшире, Северной Дакоте, Оклахоме, Южной Каролине, Техасе и Юте.

А сенатор Марко Рубио продвигает закон о полном запрете работы приложения в Соединенных Штатах с помощью представителя Республиканской партии Майка Галлахера и члена палаты представителей от Демократической партии Раджи Кришнамурти.

Между тем, TikTok, как сообщается, сокращает российских сотрудников после того, как ранее в этом году приостановил предоставление ключевых услуг в стране.

Любое ограничение TikTok в Америке повлияет на количество конкурентов, которые продвигают свои собственные альтернативы короткометражным видео, включая Reels на Meta Platforms ( NASDAQ: $META ), YouTube Shorts ( $GOOG ) ( $GOOGL ) и видео на Snap ( $SNAP ). ).",22:58,2022-12-16,GOOG
GMR,"❗️ГЛАВНЫЕ НОВОСТИ 🔥
•🔰 #Китай разрешил #США проводить аудит компаний для предотвращения массового делистинга.

•🇨🇳 Китай усилит поддержку экономики в 2023 году.

•🇷🇺 ЦБ РФ ожидаемо сохранил ключевую ставку на уровне 7,5%.

•🔥 Мы снова ищем новых моделей, для брендирования контента)) Как вы просили - будут свежие фото. Напомню, что на данный момент моделей около 70.

•🛢 Песков анонсировал скорую публикацию ответа на решение Запада по ""потолку"", отметил - в настоящий момент ответ ещё досогласовывается.

•🇷🇺 ЦБ может перейти к более жесткой ДКП в случае расширения бюджетного дефицита - необходимо в целях возвращения инфляции к цели в 4% в 2024г, пояснил регулятор.

•✅ Набиуллина подтвердила планы по замене ИИС-1 и ИИС-2 на ИИС-3.

•💵 Cредний курс покупки/продажи наличного доллара в банках Москвы на 16:00 мск составил 64,97/70,32 руб.

•🚫 #TWTR заблокировал аккаунты журналистов, которые критиковали Маска.

•💻 $MSI готовит смартфон ThinkPhone в стиле ноутбуков ThinkPad.

•🗺 AWS, $MSFT и TomTom вместе с Linux Foundation намерены создать открытого конкурента $GOOG Картам.

•💰 $STT выплатит ежеквартальные дивиденды в размере 0,63$ на акцию.

•🚘 $F увеличил на 9% стоимость базовой версии электогрузовика F-150 Lightning.

❗️СЦЕНАРИИ ПАДЕНИЯ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/259ba5c8-395b-4fcc-aa48-9d313afa8201

🏆 БУДУЩИЕ ЛИДЕРЫ РЫНКА:
https://www.tinkoff.ru/invest/social/profile/GMR/1e5759bd-5d49-4441-a104-a439819f4678

🎓 СТАТЬ КВАЛОМ, БЕЗ ПРЕМИУМА И $:
https://www.tinkoff.ru/invest/social/profile/GMR/c764fa06-7c36-40e2-b043-3aa1f8c8d2c7

❔О СТРАТЕГИЯХ И ПОДВОДНЫХ КАМНЯХ:
https://www.tinkoff.ru/invest/social/profile/GMR/f9f4aed7-e3a7-4b4c-92e9-71f5972791aa

🔥 СТРАТЕГИИ
🚀 &Go USD на +34%. Долетим до +50% и ребалансировка. Момент для входа хороший. Из всех USD стратегий она обладает наибольшим потенциалом сейчас.

😎 &Антикризисная легендарная рублёвая стратегия, которая не падала никогда. При нынешнем рынке РФ я склонен заходить в него, обладая какой-то информацией, делать за час 10-30% и снова выходить в кэш. Такие шансы могут выпадать несколько раз в год, поэтому пока движения по стратегии происходят редко.

⭐️ &Потенциал кратного роста USD используйте просадку для входа. Ждём реализации глобальных процессов, которые приведут к росту стратегии более чем на 70%. Мои опасения за неё: 0/10. Швейцарские аналитики оценили её рост на 75-80% за 12 месяцев при базовом сценарии. И на 130-140% при оптимистичном 👍

Всем добра, успеха и берегите нервы 🤗
#новости #стратегии $USDRUB #Россия",18:00,2022-12-16,GOOG
MegaStrategy,"👨‍🏫 Инновации 🆕

🧪 НИОКР - научно-исследовательские и опытно-конструкторские работы - совокупность работ, направленных на получение новых знаний и практическое применение при создании нового изделия или технологии.

🔬Глобальный инновационный индекс состоит из 7 категорий:

1️⃣ 🧳 Деловая изощренность
Затраты бизнеса на НИОКР, чистый приток прямых иностранных инвестиций
2️⃣ 📈 Сложность рынка
Размер ВВП экономики, интенсивность конкуренции на местном рынке
3️⃣ 🛣️ Инфраструктура
Дороги, больницы, школы, энергоэффективность
4️⃣ 👩‍🏫 Человеческий капитал и исследования
Государственное финансирование на одного учащегося, качество научно-исследовательских учреждений
5️⃣ 🏛️ Учреждения
Политическая стабильность и безопасность, легкость открытия бизнеса
6️⃣ 💡 Творческие результаты
Наиболее ценные бренды, заявки на промышленный образец, заявки на товарные знаки
7️⃣ 👨‍💻 Результаты знаний и технологий
Патентные заявки , повышение производительности труда, расходы на программное обеспечение

Эта структура направлена на определение показателей, способствующих созданию инновационной среды и прорывных технологий.

Стоит отметить, что общий показатель инновационности каждой страны представляет собой сочетание этих категорий, и страны с одинаковыми показателями могут быть сильными в разных областях.

🔝 10 инновационных стран в мире 🌍 

1️⃣ 🇨🇭 Швейцария
2️⃣ 🇺🇸 США
3️⃣ 🇸🇪 Швеция
4️⃣ 🇬🇧 Великобритания
5️⃣ 🇳🇱 Нидерланды
6️⃣ 🇰🇷 Южная Корея 
7️⃣ 🇸🇬 Сингапур
8️⃣ 🇩🇪 Германия
9️⃣ 🇫🇮 Финляндия
🔟 🇩🇰 Дания

Китай 🇨🇳 на 11 строчке
Япония 🇯🇵 на 13 строчке
Россия 🇷🇺 на 47 строчке 👆

Швейцария занимает первое место⁠ 12-й год подряд, опережая США, Южную Корею и Израиль.

На втором месте США, которые лидируют по расходам на НИОКР, более 700 млрд $  в год. В глобальном масштабе четыре из пяти компаний с наибольшими расходами на НИОКР находятся в Америке: Amazon $AMZN (42,7 млрд $), Alphabet $GOOG (27,6 млрд $), Microsoft $MSFT (19,3 млрд $) и Apple $AAPL (18,8 млрд $).

Страны Европы также занимают видное место в первой десятке, в том числе Швеция (3-е место), Великобритания (4-е место) и Нидерланды (5-е место).

Южная Корея (№6) известна своей высокой интенсивностью исследований и разработок. Это обусловлено ее промышленными конгломератами, известными как чеболи, которые, как правило, находятся в семейной собственности. Samsung и LG являются одними из крупнейших компаний, известных своим высоким уровнем корпоративно-академического сотрудничества.

А как у тебя с изучением нового❓

Источники: Википедия, Visualcapitalist

Подписывайся на наши стратегии:

1️⃣ &MegaStrategy RUB 🤖
2️⃣ &RFV MegaStrategy RUB 🦿
3️⃣ &RFV MegaStrategy USD 🦾

#прояви_себя_в_пульсе
#легко_о_сложном
#visualcapitalist
#учу_в_пульсе
#megastrategy
#пульс_оцени
#новичкам
#обучение
#пульс",9:18,2022-12-16,GOOG
InvestingNew,"#Amazon ( NASDAQ : $AMZN ) успешно укрепила свои позиции на вершине индустрии электронной коммерции, что способствовало предложению высокоэффективных рекламных решений, что позволило компании отобрать долю рынка рекламы у гигантов социальных сетей, таких как Google ( $GOOG ) YouTube . и мета-платформы ( $META ). Веб-сайты социальных сетей стремятся превратиться в места для покупок, чтобы привлечь посетителей, настроенных на покупку, а также побудить цифровых продавцов размещать товары на своих платформах. Amazon не легкомысленно отнеслась к этим вызовам и нанесла ответный удар своими собственными усилиями в области социальной коммерции, последним из которых является запуск Inspire.

Платформы социальных сетей начинаются как источники развлечений и становятся монетизируемыми за счет продажи рекламных площадок. Доступность для широкой аудитории, предлагаемая этими платформами, также привела к появлению звезд социальных сетей с обширной базой подписчиков. Это, в свою очередь, создало новый маркетинговый ход, позволяющий этим знаменитостям нового века усиливать свое влияние на своих последователей и рекламировать продукты брендов, чтобы получать прибыльные комиссионные. Рост влиятельного маркетинга позволяет компаниям, работающим в социальных сетях, лучше привлекать посетителей, настроенных на покупку, на свои платформы.

Маркетинг влияния — это быстрорастущая отрасль, которая становится все более важным маркетинговым направлением в цифровой экономике. Размер ее мирового рынка достиг 13,8 млрд долларов в 2021 году и, как ожидается, вырастет до 16,4 млрд долларов в 2022 году.
Гиганты социальных сетей, такие как TikTok, Instagram и YouTube, пытаются стать площадками для электронной коммерции. Amazon наносит ответный удар своими собственными усилиями в области социальной коммерции. По сравнению с предыдущими попытками, «Вдохновение» имеет больше шансов на успех, поскольку оно более открытое и увлекательное, а также выигрывает от более хорошо зарекомендовавшей себя программы влияния, предлагая новый способ монетизации, чтобы побудить звезд социальных сетей создавать и делиться креативными и рекламными материалами. содержание. Хотя новая функция действительно является важным достижением для отражения растущих угроз конкуренции со стороны платформ социальных сетей, недостатки Amazon, связанные с доверием и зарождающимся стилем маркетинга этого продукта, дают инвесторам основания умерить свои ожидания.

Любые решения о покупке или продаже акций Amazon должны учитывать все бизнес-подразделения/линейки продуктов в совокупности. Учитывая, что в этой статье особое внимание уделяется сегменту социальной коммерции, акциям будет присвоен нейтральный рейтинг «удерживать».",17:10,2022-12-15,GOOG
Nikmoney_01,"10 лучших акций роста для покупки в 2023 году

Где инвесторы могут ожидать роста в 2023 году?

Поскольку экономисты по всему миру снижают прогнозы экономического роста на 2023 год, инвесторам может стать все труднее находить надежные акции роста для покупки.

Несмотря на все усилия Федеральной резервной системы , инфляция остается намного выше цели центрального банка в 2%.

На фоне растущих опасений, связанных с повышением процентных ставок и возможностью рецессии в США , стоимостные акции за последний год опережали акции роста. Недавняя слабость, скорее всего, станет долгосрочной возможностью для покупки акций с высоким потенциалом роста.

Вот 10 лучших акций с высоким потенциалом роста на 2023:

- Apple Inc. $AAPL
- Microsoft Corp. $MSFT
- Amazon.com Inc. $AMZN
- Alphabet Inc. $GOOG, $GOOGL
- Visa Inc. $V
- Nvidia Corp. $NVDA
- Home Depot Inc. $HD
- Mastercard Inc. $MA
- McDonald’s Corp. $MCD 
Ваше мнение?",16:57,2022-12-15,GOOG
Mentalio,"Приветствую! 😌

В пятницу рынки негативили на фоне данных по производственной инфляции, сегодня Минфин США размещает трёхлетние и десятилетние облигации, чтобы на них был спрос - рынки надо немножечко покошмарить, хотя бы частично.🥶
Прошлое размещение десятилеток происходило с доходностью в 4.1%, а сейчас 3,5% 
Платишь больше, получаешь меньше

Завтра в 16 30 наконец-то увидим данные ИПЦ за ноябрь, вокруг них будет выстраиваться система дальнейшего роста или падения всех индексов
Единственное, что смущает, это какое-то астрономическое количество шорта, обычно этим пользуются и отправляют рынок в космос 🌌
Я реалист, но надеюсь на оптимистичный сценарий, где данные ИПЦ выйдут сниженными (хотя бы в рамках прогноза, очень хочется зелень увидеть, а то одни кровавые лужи в портфеле ) + Пауэлл возможно не станет кошмарить рынок в среду и мы увидим краткосрочный вынос шортистов в течении недели или двух, что сформирует долгожданное новогоднее ралли, а после – да, отправимся бурить новое дно т.к. радоваться будет нечему.
Ну или сразу отправимся, тут пусть каждый сам делает ставку.🙈

Мне кажется, что цены сейчас очень адекватные по многим направлениям и, в связи с этим взял :
$COIN  близ 40$ в активе несколько раз проходили астрономические объёмы, может Кэт баловалась, но уровень поддержки сформирован и если рисковать, то сейчас неплохой момент, вам в любом случае дадут возможность выйти в 0, даже если актив убежит на 25$. 
Обратите внимание на картинку, тут всегда давали возможность закрыть позицию в 0 для тех кто брал бумагу от уровня, дали выйти даже тем кто покупал бумагу по 360$ в первый день её торгов, правда это произошло спустя 8 месяцев, после размещения 
Зелёными стрелочками на графике обозначил вход, а красными выход) 

$SI самое дно это 8$, однако смотря на показатели компании, нынешние 650 млн$ капитализации смотрятся вполне неплохо, формирую позицию, но без азарта.

$TSLA  шорты липнут, пытаясь пробить поддержку: 8 декабря уже пытались сходить ниже 170, но актив отправили в 180, не дав шортистам возможности заработать
22 ноября была аналогичная ситуация, но там тесла полетела на 200$
До этих событий такую цену показывали только в 2020г, причём тогда 170$ (без учёта сплитов) инвесторы пытались преодолеть 4 месяца 
Можете обратить внимание на эту бумагу, даже если 170$ пробьют и актив упадёт допустим на 150, вам дадут возможность выйти в 0 через какое-то время т.к. значение крайне важное для актива, его обязательно вернуться тестировать 

$FNKO  вновь начал набирать игрушки, мне много не надо, закрыл в прошлый раз по 10.5-11$
Пора вновь формировать позицию, пусть и небольшую. 

$GOOG   в прошлый раз взял по 97$, но актив так еле полз, что чувствовалось сильное нежелание инвесторов откупать падение (скинул на 98$) и вот бумага близ 92$, хороший ценник.
По 150$ дайте на всю котлету, было в своё время😁, а ниже 100 никому не надо, так и живём

В общем я потратил почти весь кеш сделав ставку на положительный исход, но я не Ванга, то, что мне кажется сегодня дешёвым, завтра может казаться чрезмерно дорогим, поэтому просто делюсь с вами мыслями
Думаю, что шортистов накажут и рынок пойдёт вниз, но уже без них.

По РФ:

$GAZP сегодня было любопытное высказывание со стороны ЕС
«Евросоюз может столкнуться с недостатком до 30 миллиардов кубометров газа в следующем году», — глава Еврокомиссии
Знаю, что пропускная мощность оставшейся ветки СП-2, составляет 27 млрд.куб.м
Мне кажется, в 2023 году будут интересные движения, осталось дождаться интересной точки входа

Всегда вам советую ждать, брать активы когда покупает все – это не интересно, на этом не заработать, постоянно, что-то происходит, просто нужно ждать.
Рано или поздно возьмёте больше и также будете верить, как и те кто взял выше, но ваша позиция будет серьёзнее.
Вот и вся разница
Теперь стало понятно почему $ALRS  не могла пробить 70р, а вот если посмотреть на график, то 60-61р очень даже неплохая точка входа для формирования позиции.

Хорошего вам вечера! 🤗

#ПСВП",20:33,2022-12-12,GOOG
