login,post,posts_time,posts_dt,ticker
PTrading11,"Пятница! 
Завершение первой торговой недели в Новом году. Торги проводились на этой неделе со вторника (понедельник был выходной). В принципе с понедельника по четверг стояли чуть выше уровня 3800, а вот пятница порадовала своим ростом на 2.28%. 
Пробив 20 и 50ema на дневках и остановившись у уровня 3900. 
А теперь поехали по всем мои сделкам за неделю. 
🟢 $MSTR  идея еще прошлого года , но решил перезайти уж очень сильный уровень. Итог +15% за два дня 
🟢 $BA самый сильный компонент индекса Dow Jones принёс мне на половину позиции +4% , на остальной остаток около +10% все закрыл не буду переносить. Мне достаточно прибыли. 
🟢 $TSLA принесла +2% на интрадей шорте. Выглядеоа слабже рынка и все еще стремится к 100$ закрыл , потому что все развернулось.
🟢 $NEM +3.5% на пробое уровня, но я писал что можно было бы и оставить на пробой скользящей , так как очень сильно выглядел , что принесло бы еще дополнительные 3% прибыли 
🟢 $LVS половину в +2% остаток раскидал примерно еще в +3%. Очень хороший запас хода. Сейчас время праздников в казино людей навалом наверняка, ну и техника никуда не уходит. 
🟢 $MOMO не стал ждать пробоя 10 (который и не случился) и закрыл все по ~9.91 итог : +4.2%
🟢 $MOS  закрыл 70% в +8.2% остаток не стал тянуть до скользящей закрыл в +10% 
🟢 $DAL половину прикрыл в +3.3% остаток дали закрыть строго по выставленному тейк по 36 еще +4.5% 
⚪️ $ NKE в моменте был +1% поставил стоп в 0 выбило оно и понятно рынок сильно развернуло.
⚪️ $ DKNG не зашел в свой прямоугольник в котором его начинают выкупать поэтому в идею не входил 
⚪️ $NVDA нарисовал свое видение ничего пока с ней не делала жду 160 там буду смотреть в сторону шорта 
🟢  S&P500 утром сегодня говорил про Лонг всего рынка +2.28 по индексу за день , сам не отыгрывал именно через индекс.( было достаточно открытых Лонг позиций) 
🟢 $RIG +2.5% закрыл половину и еще половину в +7% 
🟢 $VLO +2.6% закрыл мало потом еще чуть чуть +3.5% в итоге остаток ушел по стопу в 0 
🟢 $HAL +2% треть закрыл и остальное в 0 
🟢 $ VTRS  не стал переносить через выходные в конце торгов в +2% просто решил все закрыть 
🟢 Газ $NGF3 +3% закрыл все  , но там запас хода еще очень хороший 

Итоги: 
Всего было 17 сделок 
🟢14 в плюс  
⚪️ одна в ноль и в две не входил (не дали твх)
Я считаю что это отличное начало года! Первая неделя и ни одного лосса и очень хорошая прибыль! 

Всем отличных выходных !",0:45,2023-01-07,NVDA
never_existed,"$NVDA Это у нас лаг такой, или что-то произошло, что на процент аж подняли?",12:21,2023-01-04,NVDA
13rusl,"$PLZL $POLY 
Золото дорожает, в центре внимания рынка – протоколы заседания ФРС

Цены на золото в среду растут на фоне ослабления доллара США, сообщает Reuters. Тем не менее инвесторы сохраняют осторожность перед публикацией протоколов декабрьского заседания Федеральной резервной системы (ФРС), которые могут содержать сигналы относительно будущего направления процентных ставок.

Около 05.58 по Гринвичу спот-цены на золото выросли на 0,3%, до 1845,56 доллара за унцию. Фьючерсы на золото на COMEX торговались с повышением на 0,3%, по 1851,30 доллара за унцию.

""Трейдеры осторожны перед выходом протоколов заседания ФРС. Протоколы могут дать представление о дальнейшей политике центрального банка, и поэтому они, вероятно, окажут влияние на динамику золота и доллара"", — отметил Хареш В., глава исследовательского подразделения в Geojit Financial Services.

""Сохраняющиеся опасения относительно рецессии и геополитическая напряженность могут усилить привлекательность золота в качестве актива-убежища в 2023 году. Есть вероятность дальнейшего притока капитала на рынок золота, когда ФРС начнет смягчать политику"", — подчеркнул он.

Протоколы заседания ФРС, прошедшего 13-14 декабря, будут опубликованы в среду, в 19.00 по Гринвичу. ФРС в декабре подняла процентную ставку на 50 базисных пунктов после четырех подряд повышений на 75 базисных пунктов.

$USDRUB $EURRUB $CNYRUB 
Курс рубля усилил снижение к доллару, евро и юаню

Курс рубля на основной валютной сессии несколько усилил снижение и к доллару, и к юаню, и к евро при низком объеме торгов: американская валюта поднялась в район 71,5 рубля, китайская колеблется в районе 10,18 рубля, европейская – идёт по 75,72 рубля, следует из данных Московской биржи.

Курс доллара расчетами ""завтра"" к 10.39 мск растёт на 38 копеек, до 71,52 рубля, юаня — на 8 копеек, до 10,18 рубля, евро — на 92 копейки, до 75,72 рубля.

$GAZP 
Глава ""Молдовагаза"" назвал закупочную цену газа для страны в январе

Глава ""Молдовагаза"" Чебан: закупочная цена газа в январе — 1230 долларов за тысячу кубов

Закупочная цена природного газа для Молдавии в январе, согласно предварительным данным, составит, около 1230 долларов за тысячу кубометров, заявил глава компании ""Молдовагаз"" Вадим Чебан.

""В январе закупочная цена природного газа, поставляемого ПАО ""Газпром"", составит около 1230 долларов за 1000 кубов. Согласно формуле определения закупочной цены, окончательное ее значение будет определено после 10 января текущего года"", — написал он в Telegram-канале.

Чебан также отметило, что весь объем газа российского поставщика идет на нужды ООО ""Тираспольтрансгаз"", в том числе для выработки электричества для правобережья Молдавии.

$TWTR 
Twitter не нашел признаков манипулирования общественным мнением США из России

Социальная сеть Twitter не обнаружила у себя признаков вмешательства России в общественное мнение США, передает РИА Новости.

В заявлении соцсети отмечается, что была создана специальная рабочая группа, которая к октябрю 2017 года проверила российское вмешательство в политические процессы в США.

Выяснилось, что лишь 17 из 2,5 тыс. аккаунтов были связаны с Россией. Только два из них тратили на это значительные средства, отмечается в докладе.

Ранее президент США Джо Байден заявил, что Россия должна ответить за якобы вмешательство в президентские выборы, состоявшиеся в 2020 году.

$NVDA 
Опубликован новый трейлер российской игры Atomic Heart

Nvidia продемонстрировала рейтрейсинг-версию Atomic Heart

На выставке Consumer Electronic Show 2023 (CES 2023) был показан новый трейлер шутера Atomic Heart от российской студии Mundfish. Премьера видео состоялась в рамках презентации GeForce Beyond от компании Nvidia.

❌Не ИИР
•В рамках стратегии &Абсолютная величина я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более. 
👉Welcome!",12:20,2023-01-04,NVDA
BICS,$NVDA как получить статус квала?,11:45,2023-01-04,NVDA
InMemoryOfLivermore,"Все внимание к $BABA . Наш взгляд на шорт от уровня ~96 остаётся в силе.
Уровень 96 является ключевым, что подразумевает повышенную волатильность. Наша вторая точка для увеличения позиции находится на уровне ~100-101. На ключевых и самых важных уровнях лёгких денег не бывает, будут вытряхивать всех умных. 
Вспомните какой сценарий мы видели на $NVDA на ключевой  уровне ~176,5 когда был финальный рывок до 188, а затем падение камнем вниз.

$VIPS наблюдаем шорт от ~14,8",11:12,2023-01-04,NVDA
BigDaddy205,"Доброе утро!
Рубрика #зачашкойкофе

🟢 Эрдоган планирует поговорить по телефону с Путиным и Зеленским 4 января

🔴 Германия готова использовать миллиарды евро замороженных российских активов для помощи Украине в восстановлении при условии, что будут решены юридические вопросы и союзники последуют ее примеру.

🟢 Moderna: Ведется подготовка к запуску нескольких вакцин по всему миру в период с 2023 по 2026 год $MRNA

🔴 Владелец TikTok ByteDance сокращает сотни рабочих мест в нескольких отделах в Китае

🟢 «Аватар: Путь воды» $DIS заработал $86,3 млн за новогодние выходные, в результате чего общий валовой сбор составил примерно $1.4 млрд по всему миру

🟢 Цены на газ в Европе ускорили темпы снижения до более чем 7%, опустившись до $785 долларов за тыс куб.м. 

🔴 Крупнейшие нефтяные компании мира Exxon и Chevron сворачивают крупные международные проекты и концентрируются на добыче в США

🟢 Intel $INTC представила мобильные процессоры intel core 13-го поколения 

🟢 $NVDA NVIDIA и Hon Hai Technology Group (Foxconn), крупнейший в мире производитель технологий, сегодня объявили о стратегическом партнерстве. 

🔴 В Госдуме предложили сократить новогодние праздники

🟢 Почти 80% шведов отказались от изменения законов ради вступления в НАТО

🔴 Bloomberg узнал о «параличе системы» в Китае из-за смертности от COVID

😱 Биткоин 16 855$
💵 Доллар - 70,34₽ 
💶 Евро - 75,66₽
🛢 Нефть – 81,82$

🔴 VIX (21,90) + 0,01%
🔴 S&P 500 (3 824) - 0,4%
🔴 Nasdaq (10 386) - 0,76%

Отчеты компаний:

$UNF
$SLP
$RGP
$RELL

Моя новая книга  про Технический анализ
https://www.litres.ru/bigdaddy205/tehnicheskiy-analiz-dlya-chaynikov/

Всем крутого дня!💪🏻💪🏻💪🏻",9:34,2023-01-04,NVDA
ByYouself,"$NVDA Вернули. Похоже нужно выводить. А-то их ""тренировки"" закончатся ""реаллиями""...",6:03,2023-01-04,NVDA
ByYouself,$NVDA ВСЕХ ОБНУЛИЛИ ИЛИ ТОЛЬКО МЕНЯ?,5:34,2023-01-04,NVDA
NEWS_ROCKET,"#ЧТО_ДУМАЮТ_АНАЛИТИКИ
$SIRI

Rosenblatt Securities
Barton Crockett ⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 7.4
Date - 2023-01-03

$MCO

Goldman Sachs
George Tong ⭐⭐⭐⭐
Action - reiterated (hold)
Price target - 292
Date - 2023-01-03

$ITW

Vertical Research
Jeffrey Sprague ⭐⭐⭐⭐
Action - downgraded (hold)
Price target - 220
Date - 2023-01-03

$ALLE

Vertical Research
Jeffrey Sprague ⭐⭐⭐⭐
Action - upgraded (buy)
Price target - 128
Date - 2023-01-03

$NVDA

Rosenblatt Securities
Hans Mosesmann ⭐⭐⭐⭐⭐
Action - reiterated (buy)
Price target - 320
Date - 2023-01-03

Будь вкурсе - #NEWS_ROCKET
Пост создан автоматически.",4:04,2023-01-04,NVDA
IDEITOP,"$TSLA отрабатывает шорт-идеи из ленты от 10% за день.

$AAPL снижается пока на 5%. Ряд трейдеров ждут цели к 120-110
В случае продолжения негатива 100-90-80
Ждёте?

$ENPH также отрабатывает шорт-идею снижаясь на 22%

А $NVDA от поста падает почти на 20%

🔑Проверяем идеи вместе - уникальный проект в Пульсе, получай БЕСПЛАТНО больше идей, обзоров и мнений раньше других:
https://www.tinkoff.ru/invest/social/profile/IDEITOP?utm_source=share",0:52,2023-01-04,NVDA
