login,post,posts_time,posts_dt,ticker
mlspb,$YNDX почему арестованы не все акции Яндекса?,20:50,2023-01-08,YNDX
Merch,$YNDX Я явно что-то пропустила. Когда успели заблокировать акции Яндекса? У меня ещё и в ВКонтакте заодно замочек повесили.,16:37,2023-01-07,YNDX
antony71,"$YNDX кто нибудь пробывал заблокированные через шорт продать? Пообщался с поддержкой, видимо это на долго",15:54,2023-01-07,YNDX
13rusl,"ВТБ обратился за лицензией на разблокировку активов клиентов в Euroclear и Clearstream


ВТБ подал заявки в минфины Бельгии и Люксембурга о получении лицензии на разблокировку иностранных ценных бумаг клиентов и дохода по ним, сообщили в пресс-службе кредитной организации.

«Речь идет об активах клиентов, находящихся на брокерском обслуживании, и тех, на счета которых до передачи их активов могли быть зачислены купоны, дивиденды или средства от погашения ценных бумаг», – говорится в сообщении. 

В банке добавили, что выполнили все требования европейских регуляторов, однако те не дают детальных разъяснений и гарантий, поэтому прогнозировать результат сложно.

Российские брокеры стали активно направлять в европейские регуляторы заявки на разблокировку активов своих клиентов, писали ранее «Ведомости». Это уже сделали «Тинькофф инвестиции», «БКС мир инвестиций» и «Инвестиционная палата», УК «Первая», «Альфа-капитал», «КИТ финанс», писали «Ведомости». В процессе подачи заявок находятся и другие несанкционные инвесткомпании – «Финам», «Велес капитал», «Иволга капитал», «Цифра» (бывшая «Фридом финанс») и «Ингосстрах инвестиции».

3 июня Евросоюз ввел против Национального расчетного депозитария блокирующие санкции. По оценке ЦБ, пострадало свыше 5 млн розничных инвесторов – только акций у них заблокировано более чем на 320 млрд руб. В августе НРД подал иск об отмене санкций в суд Европейского союза в Люксембурге. Из-за санкций та часть иностранных ценных бумаг инвесторов, права на которые учитывались в НРД, оказалась недоступна для торгов.

Министерства финансов Люксембурга и Бельгии ранее дали лицензии на разблокировку активов, ценных бумаг и купонного дохода, которые зависли в международных депозитариях Clearstream и Euroclear до санкций, введенных ЕС в отношении НРД. 30 декабря НРД сообщил о невозможности исполнить требования в лицензии Люксембурга.

$YNDX $TCSG $VKCO $MDMG $OKEY $ETLN $GLTR $AGRO $VTBR 

❌Не ИИР
В рамках стратегии &Абсолютная величина   я переодически делаю ребалансировку портфеля, где мы удерживаем позиции от недели до месяца, иногда и более, если это выгодно. Вход в стратегию всегда актуален. Добро пожаловать!
#прояви_себя_в_пульсе
#псвп",13:40,2023-01-07,YNDX
Ksenia_Investor,"Возращение на СПБ Биржу

Напоминаю, что уже понедельник (9 января) СПБ Биржа планирует возобновить торги следующими бумагами:
• $YNDX N.V.
• $CIAN PLC
• $HHR Group PLC
• $OZON
• $FIVE Retail Group N.V.

❗️Торги и расчеты по сделкам с указанными ценными бумагами будут проводиться в долларах США. И да, все перечисленные ценные бумаги входят в группу инструментов «иностранные ценные бумаги». 

✅Спасибо, что прочитали 🥺

✅Подписывайтесь, чтобы не пропускать актуальные новости, технические анализы, а также интересные среднесрочные идеи 😉

#ИнвестНовости",12:16,2023-01-07,YNDX
Oramir,"$YNDX почему списали средства за покупку двух акций, но они не попали ко мне в портфель, а еще больше, эти же средства я не могу обратно вывести на свой счет🙁",11:29,2023-01-07,YNDX
YashaKZN,$YNDX ах ах теперь они каждую публикацию проверяют в пульсе ? Верните акции мои. Почему вы инвесторам давали покупать акции если спустя какое то время вы их заблочили у всех? Заработали на комиссии красавчики,10:21,2023-01-07,YNDX
Mr.TINWIS,"Сделал Х7,28 (!) в 2022 году со старта торгов, не поймав ни одной ракеты🚀 и вывел все деньги со счета. 

Друзья, кто со мной недавно, то кратко в 2 словах, я - все еще начинающий трейдер, пусть и уже зарабатывающий.)   Мой путь в трейдинге начался 13 сентября 2021 года, со 100т рублей, к концу 2021 года я сделал 950т, а затем за один день спустил 25 процентов депозита (https://www.tinkoff.ru/invest/social/profile/Mr.TINWIS/5ca5641d-e7ee-4611-9835-88179f831cd8/) 🥲

Затем я принял фантастическое решение - куплю себе голубых фишек российского рынка ($SBER, $VTBR, $GAZP) и перееду на другого брокера, торговать Америку! Было огромное желание что-то изменить и я что-то изменил.) (https://www.tinkoff.ru/invest/social/profile/Mr.TINWIS/d6b1fb69-3c81-44db-8e2e-372048866f65/)

24 февраля я только докидывал деньги, чтобы не случилось МК, я вообще плохо реагирую на негативные новости нашей Родины, и в этот момент ни о каких шортах подумать не могу - я скорее думаю о том, как жить то дальше.) 🤔

После 24 февраля, до мая я не торговал вообще - депозит болтался, я много гулял и был деморализован. В мае месяце же решил - пора что-то делать дальше, а то совсем труба. 

К началу мая же я решил - пора что-то делать, но денег докидывать не буду. Премаркет $SPBE не существовал как класс, поэтому пришлось адаптироваться под $MOEX. Ну я и стал торговать на плечо от остатков разрушенного депозита.) 💸

20 дней стараний, +40т рублей прибыли и в конце месяца я все слил, когда $YNDX планомерно заливали до 1300. 

Снова неделя перерыва, снова ощущение бесполезности и так далее и снова решение торговать дальше - по копеечке, рубль к рублику, в общем, как бабушка говорила.))

За год, я пропустил все ракеты, которые только были, мимо меня пролетели дивиденды $GAZP (2 раза), дивиденды $LKOH, всевозможные дивгэпы, сообщения поляков о российской ракете. В общем, мне везло разве что не входить в них в другие стороны.)  Рынок парадоксален, на нем часто бывают ситуации, когда все торгуется наоборот, а после событий 11 января 2022 года я стал супер осторожным.  У меня есть коллега, в структуре выручки которого, 33-35 процентов уходит на убытки. В структуре моей выручки, убытки не более 3-4 процентов на годовой промежуток. Каждый из нас торгует по-своему, уверен и у вас есть свой какой-то стиль. 

Вы спросите, как сделать такой же результат? Торговать и сделать это частью своей жизни, торговать с телефона и инвестировать - не получится. Но это возможно.)   За год, в своем канале, я умудрился рассказать вам аж 2 шаблона ситуаций, которые могут гарантировано (с поправкой на значение этого слова в контексте биржи как таковой) принести вам денег, надеюсь и дальше такие будут приходить в голову и буду их вам писать. 

Я закончил торги на этом акаунте, провел последние сделки 28 декабря, оплатил все налоги, продал за исключением мелочи и пока история тут закрыта. 1 мая у меня будет доходность полного профиля около +400 процентов с начала года, но есть определенные решения, которые я принял, которые пока не позволят мне вернуться к торговле тут, может год спустя.)   За сделками, похожими на мои можете подглядывать тут - @NadyaScalp, кажется она в них что-то понимает.)

На Америке торги у другого брокера прошли значительно менее трагично и более стабильно, чем тут, но нет скриншотов - нет подтверждений.) Могу сказать одно, свою цель там я не довыполнил примерно на 6 процентов, а цель была очень большая. Но если в начале/середине года торговля амеканскими акциями приносила аж 70-80 процентов прибыли, то сейчас - 20-30 максимум. Надеюсь это как-то изменится и ликвидность все же вернется.

P.S. Как бы ни ругался на @Tinkoff_Investments, ребята молодцы, еще бы поддержку обучали понимать, что их спрашивают и отвечать по делу, так совсем хорошо было бы.)  
P.P.S. Повторить такой результат год к году - врядли. Все таки эффект низкой базы дает свои преимущества, когда у тебя депозит побольше - движения остаются те же, прибыль та же, проценты меньше.

#какиеторезультаты",10:00,2023-01-07,YNDX
Homyak01,"$YNDX итак, уже 7.01.23.
Писали, что будет разблокировка Яши.
Таки где она?",9:52,2023-01-07,YNDX
Kemlya_INC,"Одна часть моего мозга: Перестань тратить все свободные деньги на эти акции ( $GAZP $YNDX ), ты и так много потерял, потеряешь ещё больше! Хватит! Перестань!
Другая часть мозга после зп:",5:29,2023-01-07,YNDX
Ilivor,"$YNDX что бы не было таких ситуаций с заморозкой акций, некоторым слишком хитровые… м предпринимателям нужно активы держать в стране, а не выводить их за бугор, чтоб меньше платить налоги, обманывать собственных людей, вкладчиков, покупаю лишнюю яхту, а деньги нужно крутить внутри страны!!!!
Думаю февральские события покажут нашей обосранной элите, кто где и где нужно крутить деньги!!",1:14,2023-01-07,YNDX
YES_PROFIT,"#учу_в_пульсе 

А что если ""инвестировать"", следуя готовым торговым сигналам  #эксперимент
#отчетТСvip День 4.

На фондовом рынке прошла первая праздничная торговая неделя 2023 года 🎄🥂
Следуя готовым сигналам, мной приобретены:
🇷🇺
$YNDX цели 1900-1950-2000
$LKOH цели 4150-4200-4300-4500
$CHMF цели 900-920
$MOEX цели 98-100

Посмотрим, есть ли польза от такой торговли. Окупит ли прибыль от сделок затраты на платную подписку. И сколько заработаю я в итоге. Интересно? Наблюдай 🧐 😉

⛔ не является индивидуальной инвестиционной рекомендацией

@Tinkoff_Investments извините, а что не так в тексте, причина удалений? Каждый день наблюдаю массу таких постов в пульсе.",0:20,2023-01-07,YNDX
